id,date,tweet
1322649004883144704,2020-10-31 21:17:51+00:00,🤍🤍🤍 https://t.co/nL23KELYig
1322639277180686336,2020-10-31 20:39:11+00:00,Go to my IG stories to see my Halloween decorations. Slowly but surely getting over my fear of 🕷 🕷🕷
1322621993380945924,2020-10-31 19:30:31+00:00,Just posted our Halloween 2020 decorations 🕷🕷🕷 Go to my Instagram Reels for the full walkthrough
1322586894174048256,2020-10-31 17:11:02+00:00,U WON HALLOWEEN!!! https://t.co/srh5iTzvmj
1322523786239897603,2020-10-31 13:00:16+00:00,Soooo good!!! https://t.co/rmpmWko375
1322523716224348160,2020-10-31 12:59:59+00:00,OMG THE BEST!!!!!!! https://t.co/IqoDB6k9BC
1322268024649342976,2020-10-30 20:03:58+00:00,🌊 https://t.co/fNADkPQgTl
1322267899763961856,2020-10-30 20:03:28+00:00,🌊 https://t.co/eJifPRYMef
1322169249683501056,2020-10-30 13:31:28+00:00,"Carole Baskin, Joe Exotic and our tigers 🐅 #Halloween2020 https://t.co/eYl2fZsyN3"
1321979993992404994,2020-10-30 00:59:26+00:00,So many board games!! https://t.co/vNm5f18Ueg
1321979828942311429,2020-10-30 00:58:47+00:00,Ace is the cutest 🥰 @ForeverMalika #KUWTK
1321979279928922115,2020-10-30 00:56:36+00:00,My mom &amp; MJ bonding time during quarantine is so cute
1321977291975626752,2020-10-30 00:48:42+00:00,My mom is so cute for getting us all together on a zoom lunch during quarantine
1321976798398369793,2020-10-30 00:46:44+00:00,BIG FACTS https://t.co/1YjI5HUC9B
1321976189079162880,2020-10-30 00:44:19+00:00,@twileezy It was so hard at first but we figured it out 🙏🏼
1321975511942369282,2020-10-30 00:41:37+00:00,I remember when Kanye and Khloé was tested positive for covid. So scary to hear #KUWTK
1321974176027152384,2020-10-30 00:36:19+00:00,Bonding time with the kids 🤍 #KUWTK
1321973410843496448,2020-10-30 00:33:16+00:00,@planetKourt Have a good night!
1321973079686418433,2020-10-30 00:31:57+00:00,I hope you have the best vacation ✨ https://t.co/yWJ1jDj9bL
1321972384652546048,2020-10-30 00:29:12+00:00,We were so terrified for Khloé 😔 #KUWTK
1321971568092786688,2020-10-30 00:25:57+00:00,@itsKELSEYtho FACTS
1321970667424808960,2020-10-30 00:22:22+00:00,🤣🤣 https://t.co/FwPbYzIsZ6
1321969680760872960,2020-10-30 00:18:27+00:00,I did a few times! https://t.co/EsQO5LNgC3
1321969281681207296,2020-10-30 00:16:52+00:00,It was hard in the beginning but our film crew guided us through it all ✨ https://t.co/tiWKyDa6BI
1321968698014531584,2020-10-30 00:14:33+00:00,Did you guys ever imagine us filming on iPhones?
1321967818527674368,2020-10-30 00:11:03+00:00,Yes! https://t.co/pcDq85jLWc
1321967275151396864,2020-10-30 00:08:54+00:00,The thought of a lockdown terrified me #KUWTK
1321964221261881349,2020-10-29 23:56:45+00:00,I’m here early! I can’t wait to live tweet with you guys tonight ✨
1321963982991822848,2020-10-29 23:55:49+00:00,5 minutes until the new episode of #KUWTK
1321955928522944513,2020-10-29 23:23:48+00:00,"I can’t even describe what this meant to me and my sisters, my brother, my mom and closest friends to experience together. Thank you so much Kanye for this memory that will last a lifetime ✨ Here’s a more close up view to see the incredible detail. https://t.co/XpxmuHRNok"
1321955644736303104,2020-10-29 23:22:41+00:00,"For my birthday, Kanye got me the most thoughtful gift of a lifetime. A special surprise from heaven. A hologram of my dad. ✨🤍 It is so lifelike! We watched it over and over, filled with emotion. https://t.co/jD6pHo17KC"
1321904372624855041,2020-10-29 19:58:56+00:00,Night Swim https://t.co/GGjB8w2Kp3
1321904100380971013,2020-10-29 19:57:51+00:00,Night Swim https://t.co/C1BtTkE1wK
1321904091828813827,2020-10-29 19:57:49+00:00,Night Swim https://t.co/cuWgsv9eVO
1321904084467785729,2020-10-29 19:57:48+00:00,Night Swim https://t.co/3rZWYm3apI
1321860943207424001,2020-10-29 17:06:22+00:00,"Shop #CorrectConcealBakeBrighten Friday, 11.06 at 12PT only at https://t.co/PoBZ3byUQI Watch my full tutorial now on my IGTV"
1321860868091555840,2020-10-29 17:06:04+00:00,"I love the feedback we have been receiving from our bigger vials of the nude glosses, so we’re also relaunching our concealers in bigger vials and introducing four new shades to our KKW Concealer collection!"
1321860867131088898,2020-10-29 17:06:04+00:00,"Our new corrector collection comes in four peach and orange hued shades that work to eliminate that darker under-eye color. This is my first step in my concealer routine no matter what kind of look I’m going for, I really can’t do glam without it."
1321860864752930816,2020-10-29 17:06:03+00:00,"I’m excited to announce that we’re relaunching our @kkwbeauty Concealer Kits with an added first step: Correct, Conceal, Bake and Brighten! I have dark under-eye circles that can get really blue and purple when I’m tired, so my secret weapon to cover them up is with a corrector. https://t.co/9czMjBCoM1"
1321447807580991490,2020-10-28 13:44:43+00:00,☀️ Girls just wanna have sun ☀️ https://t.co/1jFfva1rrV
1321151224889151490,2020-10-27 18:06:12+00:00,"We danced, rode bikes, swam near whales, kayaked, watched a movie on the beach and so much more. I realize that for most people, this is something that is so far out of reach right now, so in moments like these, I am humbly reminded of how privileged my life is. #thisis40 https://t.co/UYOcVBpytW"
1321151217482014726,2020-10-27 18:06:10+00:00,"After 2 weeks of multiple health screens and asking everyone to quarantine, I surprised my closest inner circle with a trip to a private island where we could pretend things were normal just for a brief moment in time. https://t.co/cIFP7Nv5bV"
1321151209739309057,2020-10-27 18:06:08+00:00,"Before COVID, I don’t think any of us truly appreciated what a simple luxury it was to be able to travel and be together with family and friends in a safe environment. https://t.co/lhzLIdutlZ"
1321151202038583298,2020-10-27 18:06:07+00:00,"For my birthday this year, I couldn’t think of a better way to spend it than with some of the people who have helped shaped me into the woman I am today. https://t.co/sSZVCdbKH9"
1321151192165134344,2020-10-27 18:06:04+00:00,"40 and feeling so humbled and blessed. There is not a single day that I take for granted, especially during these times when we are all reminded of the things that truly matter. https://t.co/p98SN0RDZD"
1321119544585408512,2020-10-27 16:00:19+00:00,COMING SOON: New @SKIMS Solutionwear™ styles! Our game changing shapewear collection is getting a major update: introducing new pieces and new features on our most popular styles - all inspired by feedback and requests from customers like you. https://t.co/SKgsdS06pP
1320837269994033153,2020-10-26 21:18:39+00:00,I hope you enjoy both collections!! https://t.co/Vx9euN6wv0
1320836776680968193,2020-10-26 21:16:42+00:00,You’re going to love this collection! The Bodysuits are my favorite 🖤 https://t.co/ydrXM3j5vh
1320757409934123010,2020-10-26 16:01:19+00:00,"JUST DROPPED: @SKIMS Stretch Velvet — barely-there, luxe intimates made in a soft, stretchy plush velvet that hugs your curves. Shop now in 4 colors and in sizes XXS - 4X at https://t.co/Qsy51Sl2Sd and enjoy free shipping on domestic orders over $75. https://t.co/POlc7iut8q"
1319799559619563524,2020-10-24 00:35:10+00:00,✨👜 ✨👜 https://t.co/x2s8LVrUsL
1319709954006257664,2020-10-23 18:39:06+00:00,https://t.co/Wo0mYx38GJ
1319709782270410757,2020-10-23 18:38:25+00:00,https://t.co/7FHKi8xapZ
1319709775396020225,2020-10-23 18:38:24+00:00,https://t.co/tm08OuONBC
1319709767795986432,2020-10-23 18:38:22+00:00,https://t.co/ClYDAMFqOg
1319691357485731842,2020-10-23 17:25:12+00:00,Last day!!! Vote for #KeepingUpwiththeKardashians for #TheRealityShow at this year's @peopleschoice Awards. Vote for us now at https://t.co/5RbMaGz6Ji #PCAs https://t.co/ReqfGXxyOi
