,date,likes,retweets,tweet,tweet_id
0,2012-04-13 00:16:26,8.0,26.0,The Vice President made the case for economic fairness and a strong middle class in New Hampshire today. http://t.co/GXHRrVec,190594251615240192
1,2012-04-18 18:23:08,6.0,37.0,Granddaughter Naomi introduced me at #Gen44 event last night. She said young people have to turn out the vote this year—she's right. –Joe,192679673308782593
2,2012-04-16 18:09:22,4.0,41.0,"As the Senate nears a vote on the #BuffettRule, tweet your senators and ask them to support it: http://t.co/1ILd91FS",191951432654663680
3,2012-04-23 15:38:56,3.0,8.0,"To tee up the VP’s speech, we’ll be spotlighting the Vice President’s foreign policy work—stay tuned for stories and photos all week long.",194450291834359809
4,2012-04-09 09:42:46,22.0,82.0,We're excited to announce that @JoeBiden is being rebooted for the 2012 campaign season to give you news of the Vice President on the trail.,189287227321356289
5,2012-04-13 18:41:10,7.0,17.0,Photo of the day: VP Biden greets a little Granite Stater during a campaign stop. http://t.co/4T8hb8Qk,190872265120940034
6,2012-04-13 01:01:41,7.0,27.0,Here's the full video of VP Biden's speech on the #BuffettRule in New Hampshire this morning: http://t.co/RFhqv9o8,190605642581549056
7,2012-04-10 20:32:10,3.0,26.0,Congress is scheduled to vote on the Buffett Rule next week. Why do you support a fairer tax system? http://t.co/Piruuqan,189813040856825856
8,2012-04-13 22:00:27,24.0,25.0,The Vice President sat down for a chat with @edshow’s Ed Schultz yesterday: http://t.co/VqmUoOla,190922422483042304
9,2012-04-21 16:10:42,2.0,17.0,Joe told @CARandDRIVER about his passion for cars—and why President Obama’s auto industry rescue was the right move: http://t.co/h61YiZLN,193733508651425793
10,2012-04-17 16:55:43,6.0,17.0,Expecting a great crowd at the #Gen44 event tonight—looking forward to seeing you all there. –Joe,192295285098156032
11,2012-04-20 17:10:59,5.0,21.0,Joe spells out why organizing for #Obama2012 now will make all the difference in November: http://t.co/gNbj6vBd,193386289544970240
12,2012-04-23 16:35:57,5.0,13.0,"During a visit to the Middle East in 2010, the VP spoke of the close bond between the U.S. and Israel: http://t.co/Obihd3ts",194464639545909250
13,2012-04-09 13:11:05,5.0,54.0,"News for you this morning: VP Biden will speak in Exeter, NH on 4/12 on tax fairness and the President’s support for the #BuffettRule.",189339650610036736
14,2012-04-12 15:55:43,2.0,12.0,The Vice President's speech will be live-tweeted on @Obama2012.,190468245638221824
15,2012-04-16 16:16:03,7.0,48.0,"“In America, we’re not supposed to have a system that's rigged.”—Vice President Biden on the common-sense #BuffettRule",191922916563222528
16,2012-04-12 15:54:59,2.0,19.0,Watch Vice President Biden’s speech live: http://t.co/uYcZa0vK #BuffettRule,190468063236337664
17,2012-04-11 22:04:40,3.0,8.0,RT @OFA_NH: #Exeter gets ready for @JoeBiden’s #BuffettRule speech here tomorrow: http://t.co/8YZjlEqe,190198707449372673
18,2012-04-10 17:54:18,7.0,44.0,"Joe: ""We're not only fighting to keep jobs in this country, we're fighting to bring jobs back to this country."" http://t.co/oQXBjj1N",189773314288402432
19,2007-12-29 15:35:26,38.0,21.0,"Iowans, there's a good chance there's a Biden near you today on a cool 14 F day: http://blog.joebiden.com/?p=1625",543984392
20,2012-04-18 16:57:29,2.0,8.0,RT @LatinosforObama: Today is the national launch of @LatinosforObama – become a part of it here: http://t.co/FtQV99jb #Latinos2012,192658120269500416
21,2012-04-13 01:58:21,61.0,268.0,"Karen in NH: “It’s about time the tax code was refurbished so it not only benefits the wealthy but helps everybody."" http://t.co/bn8gX353",190619904238563330
22,2012-04-23 20:53:59,2.0,5.0,"In May 2010, the VP reaffirmed U.S. solidarity with a unified EU in an address to the European Parliament: http://t.co/QhKwAL21",194529576205025281
23,2012-04-23 15:37:52,3.0,10.0,"On Thursday, VP Biden will make a campaign stop at NYU to talk about national security.",194450021532442628
24,2012-04-19 20:58:51,9.0,14.0,Joe Biden tells @Esquiremag what he’s learned so far: http://t.co/v3CuP5NC,193081247776505856
25,2012-04-12 15:00:46,21.0,89.0,"The Vice President is speaking about the #BuffettRule in Exeter, New Hampshire at 12:15pm ET—tune in here: http://t.co/QK0yYL8X",190454419035398145
26,2012-04-18 23:16:22,7.0,17.0,"Watch Vice President Biden make the case for reauthorizing the #VAWA, which he authored as a senator: http://t.co/yzcMDY1I",192753468186959875
27,2012-04-12 18:34:21,4.0,23.0,"RT @Obama2012: ""The President and I believe in a fair shot and a fair shake.""—VP @JoeBiden #BuffettRule",190508166717517825
28,2012-04-13 20:16:09,14.0,89.0,"While Romney stalls on releasing his tax returns, take a look back at 12 years of the President and VP’s taxes: http://t.co/2HRmoZFD",190896173958168577
29,2012-04-18 21:18:01,15.0,114.0,"RT @VP: VP Biden: ""No woman should be victimized purely because someone else had more physical power or more economic power"" #VAWA",192723684140654593
30,2012-04-11 23:35:20,7.0,64.0,Compare your tax rate to Mitt Romney's: http://t.co/R0vmjGJe #BuffettRule,190221525117448192
31,2012-04-09 16:05:13,51.0,470.0,I’m for the Buffett Rule because it just makes sense. Like the President says—it’s not class warfare. It’s math. -Joe,189383473717460992
32,2012-04-18 20:41:04,9.0,26.0,"RT @VP: VP today on reauthorizing #VAWA: ""What are we arguing about? This shouldn’t be hard.""",192714383175069697
33,2012-04-09 20:55:04,12.0,29.0,"During a recent campaign stop in Ohio, VP Biden took an unexpected phone call. http://t.co/mI2osDxK",189456416917032960
34,2012-04-24 20:09:31,2.0,12.0,"Watch highlights from the VP’s 2011 trip to Asia, including a visit with Japanese earthquake survivors: http://t.co/oStlnBVw",194880773839519746
35,2012-04-09 13:25:30,6.0,52.0,"In NH on 4/12, the Vice President will give his take on why millionaires shouldn’t pay a lower tax rate than middle class families do.",189343279140184065
36,2012-04-18 03:13:25,9.0,40.0,"Fired-up crowd at the Howard Theatre this evening. Thanks for coming out, guys. —Joe",192450734799847424
37,2012-04-13 15:39:04,4.0,15.0,Join Vice President Biden and special guests for a #Gen44 event in D.C. on April 17th: http://t.co/8SUwSQoW,190826443322818561
38,2012-04-10 15:52:56,5.0,21.0,The VP will be speaking in NH on Thursday about the #BuffettRule. Here's what you need to know about it: http://t.co/sWu4EjD0,189742771387637760
39,2012-04-24 18:22:06,36.0,64.0,Read Vice President Biden’s op-ed on the benefits of a strong U.S.-China relationship: http://t.co/eOCdagLc,194853740040302592
40,2012-04-24 18:10:18,3.0,9.0,VP national security speech week: Check out photos from the Vice President’s trip to China last summer. http://t.co/QIhNEwvY,194850770959609856
41,2012-04-11 20:19:32,966.0,577.0,High five. http://t.co/ZNnRhyVE,190172245975502848
42,2007-10-24 22:45:57,36.0,9.0,Tune in 11:30 ET tomorrow for a live webcast of Families USA Presidential Forum on health care: http://presidentialforums.health08.org/,361388562
43,2012-04-14 15:27:46,33.0,35.0,Today in favorite Joe photos: The VP reacts to a joke during a Motown tribute concert at the White House this February. http://t.co/t09W5Q9N,191185984912752641
44,2012-04-09 09:43:15,48.0,76.0,"Campaign staff will run this account to keep you up to date on what the VP's up to, but you'll see occasional tweets from Joe himself, too.",189287350034104320
45,2012-04-17 22:01:46,50.0,60.0,"Favorite Joe photos, vol. 2: http://t.co/f4S9DjDG",192372300979519488
46,2012-04-11 18:35:55,4.0,11.0,Heads up: We'll be livestreaming the Vice President's New Hampshire speech on the #BuffettRule tomorrow. Watch this space for details.,190146175008112640
47,2012-04-10 13:51:41,142.0,218.0,"Favorite Joe photos, volume 1: http://t.co/Xt0pSrGc",189712253187145728
48,2012-04-19 18:43:34,14.0,9.0,A favorite photo: Joe gets barbecue with his son Beau during the 2008 Democratic National Convention in Denver. http://t.co/oxtdDhCn,193047199297445888
49,2012-04-11 17:28:08,11.0,29.0,"RT @BarackObama: The Republican primary is all but over, and this race is on. Are you ready? http://t.co/VdHE7Ayb",190129116622761984
,date,likes,retweets,tweet,tweet_id
0,2012-05-14 18:12:13,5.0,25.0,VP Biden’s swinging through the Buckeye State this week—we’ll be tweeting about his trip with the hashtag #MadeInOhio,202099012071985152
1,2012-05-14 19:02:59,6.0,22.0,Start getting fired up: Check out the speech the VP gave to @UAW autoworkers in Toledo this March. http://t.co/k16J7FW5 #MadeInOhio,202111785229234178
2,2012-04-28 17:08:28,128.0,70.0,A favorite Joe photo: The President and VP walking together at a Chrysler plant in Indiana. http://t.co/zyruYyd6,196284758366502913
3,2012-04-26 18:02:46,11.0,32.0,"VP: “There’s no country better positioned to lead the world in the 21st century than the U.S., but only if we stay on the course we’re on.”",195573651486146561
4,2012-04-27 15:17:14,5.0,10.0,The VP gave a speech on national security yesterday at NYU—watch his full remarks: http://t.co/42wgNnQp,195894382010974209
5,2012-04-29 15:59:28,6.0,17.0,Joe fans: Be sure to bookmark the new VP Biden page on the #Obama2012 website for updates from the campaign trail: http://t.co/jLFjMT7q,196629784854396928
